,Name,smiles,aqsoldb_A
1218,2-methyl-1-(vinyloxy)propane,CC(C)COC=C,-2.1433661554
1158,2-ethylhexyl nitrate,CCCCC(CC)CO[N+]([O-])=O,-4.1466934911
1415,"3,5-dimethylhex-1-yn-3-ol",CC(C)CC(C)(O)C#C,-1.0365979243
2762,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,-2.5760288164
1527,3-amino-2-chloro-6-methylphenol,Cc1ccc(N)c(Cl)c1O,-1.4815528695
2972,thiourea,NC(N)=S,0.194315723775
1300,2-nitro-4-(trifluoromethyl)benzonitrile,[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.4707735629
2917,"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)",CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.4564753884
1603,3-methylpent-1-yn-3-ol,CCC(C)(O)C#C,0.0167319924
160,"(4E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.7860287034
1704,"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-5.06353971875
956,2-[(2-aminoethyl)amino]ethan-1-ol,NCCNCCO,0.9823282162
2966,tetramethylsilane,C[Si](C)(C)C,-3.6533405182
877,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
1919,"5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CC1=CC(=O)N2NC=NC2=N1,-1.3417943705
1884,"5-[(E)-2-(3,4-dichlorophenyl)diazen-1-yl]-6-hydroxy-1,4-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.9257837823
2200,N-phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.8352255084
98,(2S)-2-amino-3-hydroxybutanoic acid,CC(O)C(N)C(O)=O,-0.1430038628
2878,phenyl 2-hydroxybenzoate,Oc1ccccc1C(=O)Oc2ccccc2,-3.1547687559
2557,dodecanal,CCCCCCCCCCCC=O,-5.0614595476
253,"1,1-bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,-5.40090572615
103,(2S)-2-amino-4-(methylsulfanyl)butanoic acid,CSCCC(N)C(O)=O,-0.4209960521
1445,"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319734263
