,Name,smiles,aqsoldb_A
2392,but-1-ene; (E)-but-2-ene,CCC=C,-5.050054784
60,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(C)/CCC=C(C)C,-3.8305001771
2798,nitromethane,C[N+]([O-])=O,0.2335017655
671,"2,2',2''-nitrilotriacetic acid",OC(=O)CN(CC(O)=O)CC(O)=O,-2.17077264855
92,"(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol",OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4027727832
666,1H-imidazole,[nH]1ccnc1,0.9784454514
1887,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one",Nc1ccc2NC(=O)Nc2c1,-2.3347829023
280,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.7310461736500002
1719,4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.5239077972
359,"1,3-difluorobenzene",Fc1cccc(F)c1,-2.0003579549
899,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CC(C)(O)C1CCC(C)(O1)C=C,-1.7997284582
1935,6'-methoxycinchonan-9-ol sulfate (salt),COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,-1.5924060415
1994,"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705
2353,bis(11-methyldodecyl) phthalate,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.7249587317
760,"2,3-dihydroxypropyl 12-hydroxyoctadecanoate",CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
2158,"N-(5-chloro-2,4-dimethoxyphenyl)-4-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
2670,hexan-1-ol,CCCCCCO,-1.4322266648
42,"(2,4-dimethylcyclohex-3-en-1-yl)methyl acetate",CC1C=C(C)CCC1COC(C)=O,-3.2503985577
2173,N-[3-(dimethylamino)propyl]docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-5.6510203125
204,(ethylsulfanyl)ethane,CCSCC,-1.46830793925
1473,"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.1387882185
2100,"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
68,(2E)-but-2-ene,C\C=C\C,-1.9394650737
1875,"5-(4-hydroxyphenyl)imidazolidine-2,4-dione",Oc1ccc(cc1)C2NC(=O)NC2=O,-2.1731049195
2420,butyl[diamino(sulfanylidene)-??-phosphanyl]amine,CCCCN[P](N)(N)=S,-0.5894107621
2231,"Octadecan-1-ol, ethoxylated",CCCCCCCCCCCCCCCCCCOCC[O],-6.4963012647
137,(3E)-4-methyldec-3-en-5-ol,CCCCCC(O)C(/C)=C/CC,-3.4318638977
796,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,-1.3352536727
2180,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
2128,N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.1866018088
758,"2,3-dihydro-1,2-benzothiazol-3-one",O=C1NSc2ccccc12,-1.9490506976133333
541,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,-7.3970339946
1019,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C,-1.0004895677
2329,benzenesulfonic acid,O[S](=O)(=O)c1ccccc1,0.8489070931
165,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1C[C@](C)(CCO1)OC(C)=O,-2.2047232328
248,"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098
1331,2-phenylpropane-2-peroxol,CC(C)(OO)c1ccccc1,-1.0393798776
2017,"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972
446,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
1358,2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,-9.1969385027
2145,"N-(4-carbamoylphenyl)-4-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzamide",CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.6728088056
1329,2-phenyloxirane,C1OC1c2ccccc2,-1.7545736281500002
2961,tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.533012512366667
2150,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
434,"1,5-dimethyl-1-vinylhex-4-en-1-yl formate",CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263
2122,"N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
577,1-ethenylsulfanylethanol,CC(O)SC=C,0.0054931194
2915,"propane-1,3-diol",OCCCO,1.1186438786
2908,propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943
1848,4-tert-butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,-3.1424588932
762,"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
388,"1,4-bis(16-methylheptadecyl) 2-hydroxybutanedioate",CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.9926275988
235,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-2.26733116615
2652,"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",CCC(C)CCCOC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.571223095733333
1984,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.4653328209
267,"1,10-dimethyl decanedioate",COC(=O)CCCCCCCCC(=O)OC,-2.8837349854
770,"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
2165,N-(methoxymethyl)-2-methylprop-2-enamide,COCNC(=O)C(C)=C,0.7919653131
437,"1,6-bis(2-methylheptyl) hexanedioate",CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,-6.869904941
673,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-8.0386303219
249,"1,1,3,3-tetramethylbutyl hydroperoxide",CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216330999
2201,N-phenylaniline,N(c1ccccc1)c2ccccc2,-3.81196389485
1574,3-methyl-1H-pyrazole,Cc1[nH]ncc1,1.0856251051
2142,"N-(4-amino-2,5-diethoxyphenyl)benzamide",CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
2081,"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
2665,hexafluoroethane,FC(F)(F)C(F)(F)F,-2.4239072122
2615,ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,-0.4317085178
2788,nadide,NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0.1782048938
448,"1,7-dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
1469,3-(4-methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,-2.24666187
716,"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(O)=O,0.5168038544
2439,cinchonan-9-ol,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.0887236136
2662,hexadecyl hexadecyloxy dicarbonate,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.7565570001
2048,Diazobarbituric acid,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191
1901,5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239
