,Name,smiles,aqsoldb_B
0,(+)(r)-6-hydroxy-4-methyl-caproaldehyde,C[C@@H](CCO)CCC=O,-1.0732
1,(+)-fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
2,(-)-menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4921
3,"(1r,4r)-(+)-camphor",CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
4,"(2,4-dimethylphenyl)phosphonic acid",Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
5,"(2,5-dioxoimidazolidin-4-yl)acetic acid",OC(=O)CC1NC(=O)NC1=O,-1.1517
6,(2-bromoethyl)benzene,BrCCc1ccccc1,-3.6757
7,(dichloromethyl)benzene,ClC(Cl)c1ccccc1,-2.809
8,(r)-(-)-carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
9,(z)-2-butenoic acid (isocrotonic acid),C\C=C/C(O)=O,1.065
10,".beta.-alanine, n-(aminocarbonyl)-",NC(=O)NCCC(O)=O,-0.8014
11,".beta.-alanine, n-methyl-",CNCCC(O)=O,-0.0543
12,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
13,1(2h)-isoquinolinone,O=C1NC=Cc2ccccc12,-2.4842
14,"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo",FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184
15,"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dihydr",CNC(=O)N1C=C(F)C(=O)NC1=O,-2.4798
16,"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,",CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
17,"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-",CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
18,"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc12,-1.747
19,"1(3h)-isobenzofuranone, 3-methyl-6-nitro-",CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
20,"1(3h)-isobenzofuranone, 6-amino-",Nc1ccc2COC(=O)c2c1,-2.0414
21,"1(3h)-isobenzofuranone, 6-amino-3-methyl-",CC1OC(=O)c2cc(N)ccc12,-1.7891
22,"1(3h)-isobenzofuranone, 6-bromo-",Brc1ccc2COC(=O)c2c1,-2.6472
23,"1(3h)-isobenzofuranone, 6-chloro-",Clc1ccc2COC(=O)c2c1,-2.4817
24,"1(3h)-isobenzofuranone, 6-iodo-",Ic1ccc2COC(=O)c2c1,-3.2109
25,"1(3h)-isobenzofuranone, 6-nitro-",[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
26,"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc12,-1.8684
