,Name,smiles,aqsoldb_B
471,1-pentyne,CCCC#C,-1.6374
1971,benzo(c)phenanthrene,c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
23,"1(3h)-isobenzofuranone, 6-chloro-",Clc1ccc2COC(=O)c2c1,-2.4817
2702,dmtt (dazomet),CN1CSC(=S)N(C)C1,-1.7331
135,"1,2,4-thiadiazolidine-3,5-dithione",S=C1NSC(=S)N1,-1.7618
4419,trans-2-butene,C\C=C/C,-1.9302
3338,m-xylene,Cc1cccc(C)c1,-2.8192
4208,quizalofop-p-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
3128,hydroxyproline,OC1CNC(C1)C(O)=O,0.4398
3262,"l-glutamic acid, n-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
4239,sec-butylacetate,CC(C)COC(C)=O,-1.2657
1180,"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
812,"2,5-dibromobenzaldehyde",Brc1ccc(Br)c(C=O)c1,-3.8003
4273,sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878
3916,phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1,-1.8868
807,"2,4-pentanediol, 2-methyl-4-(1-naphthalenyl)-",CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
2536,diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.6299
4141,"pteridine, 4-(methylthio)-",CSc1ncnc2nccnc12,-2.365
2801,ethoxybenzene,CCOc1ccccc1,-2.3319
3405,"methane, chloronitro-",[O-][N+](=O)CCl,-0.281
1647,"acetamide-2-chloro-n-(2,6-dimethylphenyl)-n-((2-",CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
1210,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,-2.3153
2347,cyanamide,NC#N,1.0753
2655,"dipropylene glycol, dibenzoate",O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.3584
759,"2,4,6-trichlorophenoxyacetic acid",OC(=O)COc1c(Cl)cc(Cl)cc1Cl,-3.0133
879,2-amino-1-butanol,CCC(N)CO,1.0499
2226,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
4438,triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
3133,ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.9923
1859,"benzaldehyde, 3,4-dimethoxy-",COc1ccc(C=O)cc1OC,-1.4199
1413,4-dimethylaminopyridine,CN(C)c1cc[nH+]cc1,-0.2062
4251,simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898
69,"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl,-1.8898
1829,"barbituric acid, 5-et-5-amyl",CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.1757
2426,"d-isoleucine, n-acetyl-",CCC(C)C(NC(C)=O)C(O)=O,-0.6205
33,"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
4373,thiacetazone,CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
4376,thiazolsulfone,Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-2.805
8,(r)-(-)-carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
1204,"3,4-piperidinedicarboxylic acid",OC(=O)C1CCNCC1C(O)=O,-0.5395
4347,tetradecanol,CCCCCCCCCCC(O)CCC,-5.837
4431,triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754
3158,iodine cyanide,IC#N,-0.6333
151,"1,2-benzenediol, 4-(1-propenyl)-",CC=Cc1ccc(O)c(O)c1,-1.3505
1820,"azulene, 1,4-dimethyl-7-(1-methylethyl)-",CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
4541,valproic acid,CCCC(CCC)C(O)=O,-1.858
296,"1,4-butanediol",OCCCCO,1.0452
3317,m-chlorotoluene,Cc1cccc(Cl)c1,-3.5228
3571,n-methyldiethanolamine,CN(CCO)CCO,0.9239
805,"2,4-imidazolidinedione, 5-ethyl-5-phenyl-",CCC1(NC(=O)NC1=O)c2ccccc2,-2.1702
1119,"2-propenoic acid, 2,3,3-tribromo-",OC(=O)C(Br)=C(Br)Br,-1.3593
3667,norvaline,CCC[C@@H](N)C(O)=O,-0.0687
486,"1-propene-1,2,3-tricarboxylic acid, (z)-",OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
2269,chlorofluoromethane,FCCl,-0.8202
3954,"phosphoric acid, dibutyl methyl ester",CCCCO[P](=O)(OC)OCCCC,-1.4995
3503,molinate,CCSC(=O)N1CCCCCC1,-2.2858
2989,gliotoxin,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
1634,"acetamide, n-(2-fluoro-4-methylphenyl)-",CC(=O)Nc1ccc(C)cc1F,-1.7403
4286,sulfamethoxypyridazine,COc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-1.5903
1869,"benzamide, 2-amino-3,5-dichloro-",NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
1010,2-hydroxyanthraquinone,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
3476,methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
2384,"cyclopentanecarbonitrile, 2-oxo-",O=C1CCCC1C#N,-0.3567
2562,diethyl succinate,CCOC(=O)CCC(=O)OCC,-0.96
3264,l-homoserine,N[C@@H](CCO)C(O)=O,0.924
1905,"benzene, iodyl-",O=[I](=O)c1ccccc1,-1.8416
1253,3-chloropropylene,ClCC=C,-1.3562
4310,t-butylphenyl diphenyl phosphate,CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774
2069,biocozamycin,CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
2907,fluazifop-p-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
3827,penbutolol,CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
2259,chloroacetamide,NC(=O)CCl,-0.0166
3774,p-dinitrobenzene,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
3887,"phenol, 2-methyl-5-(1-methylethyl)-",CC(C)c1ccc(C)c(O)c1,-2.0798
596,"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
29,"1,1'-biphenyl, 2,2',3,3',4,5',6'-heptachloro-",Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
2925,fluoroacetamide,NC(=O)CF,1.1132
1861,"benzaldehyde, 3-ethoxy-4-hydroxy-",CCOc1cc(C=O)ccc1O,-1.7703
3778,p-fluorobenzyl chloride,Fc1ccc(CCl)cc1,-2.5442
1360,"4(1h)-quinolinone, 1-methyl-",CN1C=CC(=O)c2ccccc12,-0.9818
3708,o-toluidine,Cc1ccccc1N,-0.8099
291,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
1659,"acetic acid, 2,2'-oxybis-",OC(=O)COCC(O)=O,0.4927
4033,promethazine,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-4.2597
1726,allyl alcohol,OCC=C,1.236
3977,phthalic anhydride,O=C1OC(=O)c2ccccc12,-1.3782
683,"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522
833,"2,6-di-t-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.9166
3458,methyl methacrylate,COC(=O)C(C)=C,-0.8244
2684,dl-methionine,CSCCC(N)C(O)=O,-0.6593
3866,"peroxide, bis(1-methyl-1-phenylethyl)",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
1090,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC1(C)OC2(C)CCC1CC2=O,-0.9249
3551,n-hexane,CCCCCC,-3.9577
1616,"acetamide, 2-(benzoyloxy)-n,n-dibutyl-",CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
2840,ethyl(tert-amyl) ether,CCOC(C)(C)CC,-2.4631
3396,methacrylonitrile,CC(=C)C#N,-0.4218
2379,cyclopentadiene,C1C=CC=C1,-1.565
4127,propyne,CC#C,-1.0417
802,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.5976
179,"1,2-dichloroethene (trans)",Cl\C=C\Cl,-1.1872
1482,5'-adenylic acid,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.5406
2182,butyramide,CCCC(N)=O,0.2721
2236,chenodeoxycholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
1151,24pyrimidinedione6methyl,CC1=CC(=O)NC(=O)N1,-1.2557
691,"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068
3151,"indeno(1,2,3-cd)pyrene",c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
2665,divinyl ether,C=COC=C,-0.9597
633,"2,2,4-trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,-0.8863
4016,pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
3256,"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
1965,benzimidazole,[nH]1cnc2ccccc12,-1.7701
1361,"4(3h)-pteridinone, 3-methyl-",CN1C=Nc2nccnc2C1=O,-1.0549
1351,"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-",CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549
996,2-furoic acid,OC(=O)c1occc1,-0.4802
4130,prothoate,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
3335,m-terphenyl,c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
2328,colchicine,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
1106,"2-propanol, 1,3-dichloro-, carbamate",NC(=O)OC(CCl)CCl,-1.3605
1565,9-methylbenz(a)anthracene,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
1209,"3,5-dichloro-2,6-dimethyl-4-pyridinol",CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
4349,tetraethyl pyrophosphate,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
3309,m-bromocinnamic acid,OC(=O)/C=C/c1cccc(Br)c1,-2.636
2284,chlorphoxim,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
4316,tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,-5.1086
538,"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212
2274,chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
1192,"3,4-dichloronitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005
594,"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.8598
4478,triflumuron,FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568
3035,halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
862,"2,7-naphthalenedisulfonic acid, 1-amino-",Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
1749,ametryne,CCNc1nc(NC(C)C)nc(SC)n1,-3.0365
677,"2,3,4,7,8-pentachlorodibenzofuran",Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
3039,harmony,COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-2.2379
1779,anthracene,c1ccc2cc3ccccc3cc2c1,-6.6135
3682,o-dibromobenzene,Brc1ccccc1Br,-3.5
240,"1,3-benzenedimethanol",OCc1cccc(CO)c1,-0.2328
2750,"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277
2829,ethyl lactate,CCOC(=O)C(C)O,0.9276
2077,bis(2-chloroethoxy)methane,ClCCOCOCCCl,-1.3461
2034,"benzoic acid, o-phthalidyl-",OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
2111,butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
2998,"glycerol 1,3-dinitrate",OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
2940,flurenol,OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
4165,pyridaben,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
734,"2,4,5,2',4',5'-pcb",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.5796
199,"1,2-ethylene dibromide",Br\C=C/Br,-1.3195
478,"1-piperazinecarboxylic acid, 4,4'-methylenebis-,",CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
3344,malic acid,OC(CC(O)=O)C(O)=O,0.8726
3589,n-oxidenicotinic acid,OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983
252,"1,3-butadiene",C=CC=C,-1.8668
764,"2,4,6-trinitrobenzoic acid",OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
945,2-chloropentane,CCCC(C)Cl,-2.3603
1532,6-purinethiol hydrate,S=C1N=CNc2nc[nH]c12,-0.3468
1041,2-methyl-2-pentanol,CCCC(C)(C)O,-0.4988
505,"1h-1,2,3-triazolo[4,5-d]pyrimidine",[nH]1nc2cncnc2n1,-0.2319
2186,c.i. disperse orange 1,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
2252,chlorflurecol methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
3665,norleucine,CCCCC(N)C(O)=O,-1.061
4046,"propanamide, 3-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
2887,fenpyroximate,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604
4555,"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
1720,allaric acid,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
2014,"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
2305,"cinnamic acid, p-methoxy-",COc1ccc(\C=C\C(O)=O)cc1,-2.3984
2398,cyolane,CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
625,"2,2'-thiobisethanol",OCCSCCO,0.913
157,"1,2-butanediol, 2-methyl-1-phenyl-",CCC(C)(O)C(O)c1ccccc1,-1.7244
2096,bromophos,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
2138,"butanedioic acid, chloro-, (r)-",OC(=O)C[C@@H](Cl)C(O)=O,-0.7953
443,1-naphthyl-n-methylcarbamate,CNC(=O)Oc1cccc2ccccc12,-3.3867
2221,carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
3942,"phosphonic acid, ethyl-, dibutyl ester",CCCCO[P](=O)(CC)OCCCC,-1.5687
2527,dichloro(2-chlorovinyl)arsine (trans),Cl/C=C/[As](Cl)Cl,-2.6177
3098,hexene - mixture of isomers,CCC\C=C\C,-3.2262
4404,thymol,CC(C)c1ccc(C)cc1O,-2.2225
856,"2,6-dinitrophenol",Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
1344,"3-pyridinecarboxylic acid, nonyl ester",CCCCCCCCCOC(=O)c1cccnc1,-3.0958
414,1-hydroxyanthraquinone,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213
1309,3-methylpentane,CCC(C)CC,-3.6826
1803,azacyclononadecan-2-one,O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
2917,flumethazide,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186
1643,"acetamide, n-[4-[(4-aminophenyl)sulfonyl]phenyl]-",CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
2321,cloprop,CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
297,"1,4-cyclohexadiene",C1C=CCC=C1,-2.0587
1513,5-nonanone,CCCCC(=O)CCCC,-2.5935
1665,"acetic acid, bis(2-carboxyphenyl)-",OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998
584,"2,2',3,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-8.5801
109,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
2344,cumene hydroperoxide,CC(C)(OO)c1ccccc1,-1.0394
3951,"phosphoric acid, butyl diethyl ester",CCCCO[P](=O)(OCC)OCC,-1.1466
1697,acyclovir,NC1=NC(=O)c2ncn(COCCO)c2N1,-2.1431
800,"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,-1.9424
1123,"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-",CCOc1ccccc1\C=C/C(O)=O,-2.5234
4222,ronnel,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
2023,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
1292,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64
238,"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
51,"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
2918,flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.7799
2685,"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
789,"2,4-dichlorophenoxyacetic acid",OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
1032,2-methyl-1-pentanol,CCCC(C)CO,-1.2312
2656,diquat,C1C[n+]2ccccc2c3cccc[n+]13,-3.425
4023,prochloroperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
2658,disulfoton,CCO[P](=S)(OCC)SCCSCC,-4.2262
26,"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc12,-1.8684
497,11h-benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.678
1264,"3-heptanol, 4-methyl- (van8ci9ci)",CCCC(C)C(O)CC,-1.9636
1321,"3-p-anisidino-propane-1,2-diol",COc1ccc(NCC(O)CO)cc1,-0.295
3657,nonanonitrile,CCCCCCCCC#N,-3.2987
1626,"acetamide, 2-[[(benzoyloxy)acetyl]amino]-",NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
1614,"acetamide, 2-(benzoyloxy)-",NC(=O)COC(=O)c1ccccc1,-1.6405
2651,dipropyl phthalate,CCCOC(=O)c1ccccc1C(=O)OCCC,-3.365
3213,isopropyl (1-(4-chloro)phenylsulfonyl) cyclopent,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
2210,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
1862,"benzaldehyde, 4-ethoxy-3-methoxy-",CCOc1ccc(C=O)cc1OC,-2.1913
3788,p-meo-b-phenylpropionic acid,COc1ccc(CCC(O)=O)cc1,-2.2144
1787,arecoline,COC(=O)C1=CCCN(C)C1,0.8091
2698,dl-tyrosine,NC(Cc1ccc(O)cc1)C(O)=O,-2.6561
2666,dka-24,ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
555,2(3h)-thiophenone,O=C1CC=CS1,-0.2225
2517,dibutyl phenyl phosphate,CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
132,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,-4.5862
1038,2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784
2881,fenoxaprop-p,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,-3.092
3082,hexanedioc acid,OC(=O)CCCCC(O)=O,-0.6762
3442,methyl anthranilate,COC(=O)c1ccccc1N,-1.7246
2622,dimorpholamine,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,0.0985
120,"1,2,3-butanetricarboxylic acid, 2,3-dimethyl-",CC(C)(C(O)=O)C(C)(CC(O)=O)C(O)=O,-0.111
315,"1,4-pentadiene",C=CCC=C,-2.0866
2290,chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
